Wavenumber	x0_y0	x1_y0	x2_y0	x3_y0	x4_y0	x0_y1	x1_y1	x2_y1	x3_y1	x4_y1	x0_y2	x1_y2	x2_y2	x3_y2	x4_y2	x0_y3	x1_y3	x2_y3	x3_y3	x4_y3	x0_y4	x1_y4	x2_y4	x3_y4	x4_y4	x0_y5	x1_y5	x2_y5	x3_y5	x4_y5	x0_y6	x1_y6	x2_y6	x3_y6	x4_y6	x0_y7	x1_y7	x2_y7	x3_y7	x4_y7	x0_y8	x1_y8	x2_y8	x3_y8	x4_y8	x0_y9	x1_y9	x2_y9	x3_y9	x4_y9	x0_y10	x1_y10	x2_y10	x3_y10	x4_y10	
515.099296850114	346	340	347	324	320	299	324	347	311	324	284	286	325	298	331	285	306	326	305	310	318	304	345	321	338	329	331	334	327	335	342	324	318	317	326	341	308	309	332	335	339	347	362	355	601	651	659	676	698	694	81	655	660	653	625	
517.039648412614	313	322	341	346	317	310	332	330	337	298	304	316	332	307	306	305	319	332	296	348	287	317	304	264	323	301	317	307	300	311	314	329	332	328	327	327	341	353	349	342	326	308	341	378	574	698	666	674	686	710	67	697	661	674	711	
518.980273412615	304	360	334	308	324	293	318	340	324	297	330	315	299	375	296	315	290	343	315	331	299	315	305	279	310	279	270	315	321	316	307	296	349	328	317	323	307	335	326	339	297	326	325	359	578	728	687	755	762	753	69	696	710	645	679	
520.919414037615	303	318	323	307	327	312	317	385	320	328	329	314	334	322	334	295	305	303	327	298	317	334	324	324	313	312	311	321	296	327	334	312	329	301	330	346	295	305	327	345	354	328	368	394	570	696	743	774	698	745	73	753	681	669	686	
522.858789037615	342	316	326	314	315	310	333	285	300	319	281	337	323	292	296	312	328	315	280	327	312	350	324	286	306	322	346	356	348	334	294	310	345	339	312	316	299	331	311	331	343	310	343	361	584	665	744	717	721	702	85	650	678	709	718	
524.796679662615	318	341	348	316	305	325	328	330	355	320	334	337	329	343	319	313	300	299	358	353	298	285	338	311	329	284	353	315	280	301	292	315	354	320	309	306	333	342	326	319	305	355	341	369	558	681	667	677	722	688	74	648	629	641	690	
526.733984350114	300	313	350	317	310	289	337	313	311	337	314	337	293	291	331	298	272	322	287	327	289	301	349	307	336	309	305	327	289	325	317	310	349	334	335	314	334	320	322	342	301	322	343	386	530	653	640	652	650	663	95	626	615	613	622	
528.671523412615	319	321	325	304	297	319	321	322	349	347	287	321	328	332	315	355	304	313	319	343	309	324	307	261	338	313	318	328	330	339	296	355	341	317	295	350	296	305	291	313	317	320	353	393	547	607	647	614	636	622	74	610	638	625	632	
530.607578100115	314	347	322	309	322	287	322	294	314	318	295	325	343	306	351	303	338	300	290	333	317	304	306	339	324	301	292	316	290	333	336	354	354	321	338	323	304	316	352	339	294	323	340	359	518	598	599	678	664	662	73	592	613	595	568	
532.543906225113	318	336	339	308	324	317	289	324	311	284	312	340	307	312	302	303	338	323	295	329	310	325	320	319	348	336	324	369	309	309	313	348	320	356	344	320	293	321	317	363	327	343	347	369	529	598	602	643	609	625	71	619	632	626	603	
534.478749975115	287	300	349	298	320	293	318	330	338	331	294	303	312	329	301	334	303	323	321	323	284	311	313	317	327	314	290	307	291	322	290	329	337	330	283	318	369	306	343	329	314	322	363	369	498	555	578	635	604	615	77	587	603	627	586	
536.412968725113	317	331	317	305	296	293	333	327	325	306	293	317	335	309	305	315	338	320	312	321	328	300	347	317	328	307	317	303	319	313	314	315	336	339	352	306	334	329	345	326	305	344	318	342	510	618	616	625	635	622	66	612	602	585	600	
538.347421850112	299	350	336	329	316	337	327	340	339	322	316	316	302	311	291	313	317	307	288	306	332	310	304	311	312	278	333	325	319	330	313	302	291	325	298	306	336	356	298	340	317	289	337	318	519	572	597	585	589	642	79	579	615	580	643	
540.280429662615	295	332	318	310	281	336	322	335	301	330	306	314	319	319	305	317	335	291	285	325	301	302	319	302	317	291	310	329	303	317	299	340	343	294	327	328	323	332	324	337	303	339	346	323	502	583	647	602	583	605	78	584	616	575	594	
542.212812475114	305	342	340	324	341	286	338	341	321	263	289	326	328	329	334	303	303	308	316	326	319	308	356	302	355	299	339	300	308	310	288	331	314	317	332	315	315	314	320	331	294	341	369	340	458	590	618	586	586	613	76	631	566	591	570	
544.144609350114	314	319	318	358	318	326	284	314	323	341	289	305	327	329	308	302	320	328	312	301	305	316	298	318	324	335	311	342	305	332	270	306	346	326	320	331	311	340	327	316	313	303	351	370	491	554	589	562	644	588	92	576	585	558	600	
546.076640600115	302	319	271	282	303	296	323	347	296	334	312	280	327	312	319	319	357	339	313	299	328	310	287	336	302	311	305	313	311	341	308	313	348	304	313	347	313	338	317	342	311	362	372	355	497	588	592	599	607	600	67	586	588	584	607	
548.007187475116	292	319	319	325	342	294	326	315	338	312	296	331	317	292	300	302	318	314	306	331	311	283	359	312	328	311	328	284	284	343	326	322	362	345	348	331	304	363	350	341	340	324	342	391	498	578	521	637	620	620	96	625	586	552	554	
549.937148412613	306	345	350	277	347	320	309	329	323	317	320	310	344	306	342	277	321	334	302	312	321	303	279	326	300	304	307	326	309	315	325	323	311	324	314	313	325	341	305	309	275	328	334	349	447	601	606	618	580	598	86	539	590	543	540	
551.866484350112	346	326	325	289	336	333	290	307	306	334	275	301	308	325	304	313	306	337	308	309	298	346	312	300	277	290	350	316	307	320	340	317	316	321	355	334	343	319	306	321	297	307	338	342	476	561	565	569	532	595	68	560	533	586	567	
553.795195287616	301	323	359	309	320	293	314	304	288	298	296	325	271	333	318	286	285	317	318	320	294	292	320	295	300	308	306	315	283	327	318	335	326	300	354	306	296	334	302	324	330	310	338	366	447	574	555	559	598	584	90	560	567	526	596	
555.724179662615	318	333	346	291	314	286	327	300	326	301	306	287	310	316	294	299	306	303	312	322	297	285	298	321	311	307	311	344	314	315	307	346	343	323	321	308	319	315	287	330	329	349	323	359	503	559	560	582	584	591	87	531	529	557	602	
557.651679662615	285	324	348	299	300	302	307	324	299	342	290	284	319	308	315	276	300	308	285	310	285	289	326	306	313	325	304	329	309	291	314	323	298	321	309	325	306	288	316	339	303	298	375	349	459	550	585	598	589	544	64	606	549	528	575	
559.578554662614	278	355	300	279	291	320	305	312	321	318	313	323	317	312	305	311	332	302	266	303	294	306	324	296	331	297	290	280	304	303	306	313	289	312	244	332	318	316	325	311	305	325	315	353	446	563	577	578	540	608	87	554	568	570	577	
561.504843725113	311	314	309	338	325	308	326	319	317	316	293	306	324	345	281	289	303	308	297	272	309	300	309	286	320	274	345	322	309	304	295	314	317	306	302	284	294	349	308	343	286	333	319	313	450	557	564	577	540	574	85	597	525	583	499	
563.430546850115	285	324	327	305	313	274	304	306	306	321	306	302	315	297	308	275	305	334	320	312	295	303	323	323	299	284	307	317	296	306	288	325	320	269	323	294	334	295	290	320	340	310	328	365	485	517	531	545	572	582	86	581	574	570	559	
565.355624975115	306	325	304	325	299	283	327	317	321	318	309	301	347	305	312	270	311	297	311	324	318	271	279	302	295	282	311	323	285	311	305	332	326	286	343	298	280	306	307	288	318	305	380	334	447	569	558	586	529	555	72	518	591	520	524	
567.280078100113	295	295	331	312	319	256	280	306	299	328	298	283	286	311	326	263	310	302	320	303	291	261	319	299	299	305	301	317	324	293	338	291	298	304	317	278	293	319	273	341	321	317	325	330	502	572	547	567	540	541	79	539	584	544	521	
569.203945287614	301	315	302	294	310	287	304	305	299	323	293	312	315	302	319	311	314	319	293	291	272	286	319	285	298	302	295	276	318	317	311	303	311	300	283	308	322	296	301	310	315	346	358	318	475	572	582	538	564	567	84	523	547	581	535	
571.127187475115	320	311	314	292	281	281	262	328	299	314	318	316	293	309	296	345	296	315	294	295	321	295	310	298	313	280	338	275	271	338	328	314	298	309	314	301	309	301	298	334	324	332	308	317	467	513	525	577	556	564	66	525	557	548	582	
573.049843725114	310	353	336	294	288	275	330	304	314	308	280	289	303	302	316	250	273	283	261	272	295	290	279	294	286	303	286	300	289	333	312	304	311	320	288	288	291	307	305	341	321	316	317	310	457	509	552	577	606	567	74	575	561	556	548	
574.971874975114	303	291	314	311	274	301	294	299	309	298	281	264	297	302	310	265	284	302	310	321	292	302	290	281	305	326	302	305	298	312	270	300	316	310	298	311	321	332	317	319	291	349	350	356	487	536	577	583	576	572	79	526	550	520	525	
576.893281225113	311	315	319	292	316	305	303	308	300	308	280	296	296	308	322	292	260	298	296	260	311	294	317	279	280	326	292	303	289	297	277	311	299	301	316	285	245	359	321	316	272	310	334	364	465	533	549	571	535	592	73	535	565	527	544	
578.814101537615	291	296	300	282	314	280	304	322	302	300	310	295	303	300	304	284	281	296	305	306	312	306	300	283	302	297	286	297	297	301	289	293	304	293	321	267	289	315	323	319	274	313	312	316	474	523	538	546	574	543	74	529	567	513	531	
580.734335912615	310	311	310	295	298	302	288	315	287	309	291	293	333	266	304	306	303	329	290	319	299	301	305	290	270	275	307	320	286	326	293	331	296	302	306	298	311	315	308	330	316	316	329	372	490	560	573	606	526	550	71	574	575	572	498	
582.653085912614	276	283	336	313	336	266	307	300	284	304	295	297	303	303	320	270	287	324	306	284	287	289	356	293	324	302	331	319	291	317	300	312	302	309	318	305	275	310	298	304	290	321	300	317	501	539	526	575	584	577	75	537	562	495	554	
584.572109350114	302	289	336	316	301	292	294	327	294	312	299	322	326	310	304	272	291	293	325	312	263	314	314	300	287	295	302	313	297	309	312	307	315	311	333	293	306	300	289	313	280	315	337	354	460	562	551	551	561	543	89	552	532	505	525	
586.490507787614	307	319	277	278	282	282	302	299	288	286	250	307	325	281	292	284	315	323	279	295	285	305	306	277	322	277	294	316	269	275	291	308	309	281	299	296	335	313	278	312	302	322	305	329	436	553	574	572	572	547	70	536	516	559	512	
588.408281225114	306	314	323	313	307	301	310	292	279	296	300	280	310	292	328	282	280	307	282	338	318	313	320	292	277	262	317	315	312	279	295	289	324	287	315	308	294	300	299	299	305	302	327	336	458	513	551	565	565	520	77	530	511	492	534	
590.325468725114	283	282	316	276	303	264	286	306	301	283	307	280	291	285	285	283	274	268	249	298	292	269	309	296	316	309	329	303	272	302	305	329	294	308	305	289	294	322	319	318	308	289	305	353	424	528	519	553	553	558	82	560	539	535	565	
592.242070287615	255	306	303	344	309	279	298	270	298	294	271	311	300	261	286	293	284	308	273	295	299	320	294	295	270	266	304	317	294	283	316	312	312	306	302	321	308	317	306	309	295	323	334	307	489	510	495	556	528	587	78	540	553	542	509	
594.157187475115	301	332	298	273	321	283	285	295	300	292	321	309	304	274	281	280	281	280	320	284	298	274	312	299	312	311	297	311	295	300	286	292	318	282	307	286	299	306	320	323	278	299	305	320	466	530	578	596	572	550	64	498	555	524	552	
596.072578100113	266	303	321	305	299	294	294	316	306	299	312	272	306	317	306	283	299	292	259	277	263	290	289	298	303	334	302	305	298	318	287	292	344	299	318	282	306	289	305	347	292	313	336	288	479	533	540	548	564	544	76	539	558	569	518	
597.987343725114	279	280	286	326	317	298	295	274	276	322	274	262	312	281	286	281	290	279	295	320	311	304	286	291	299	300	307	311	310	294	261	300	276	290	293	285	324	308	301	312	312	293	331	372	479	520	598	583	573	545	60	578	558	523	545	
599.900703100115	306	293	350	283	292	324	298	308	297	310	288	285	309	298	296	280	287	308	316	319	281	319	316	303	301	297	290	313	318	324	272	274	320	293	314	287	277	315	305	333	270	304	333	333	474	528	525	535	562	545	75	522	585	541	562	
601.814257787615	275	306	317	285	287	256	304	294	302	304	301	324	298	287	279	258	291	306	280	271	273	299	271	306	318	287	312	334	276	349	304	306	291	295	269	287	301	303	285	298	303	338	369	337	476	542	568	535	564	577	78	549	552	554	534	
603.727226537614	308	291	287	281	299	323	273	317	272	294	283	296	313	288	288	281	303	294	288	311	260	303	306	278	300	284	292	326	290	276	319	288	325	314	292	304	297	305	282	304	285	311	300	353	488	496	563	532	563	533	71	506	541	509	534	
605.638749975114	302	300	295	293	310	262	283	319	263	298	282	278	316	270	300	307	266	315	318	317	292	243	303	302	279	291	286	270	300	318	294	291	342	282	310	314	281	313	284	314	312	300	301	342	453	545	554	569	552	536	82	528	561	563	549	
607.550507787615	293	305	319	308	317	286	316	317	304	314	282	324	311	280	329	280	282	287	265	261	287	290	272	307	327	305	283	305	288	305	284	281	314	322	310	286	313	297	315	319	333	325	317	316	451	548	578	558	580	530	97	516	517	546	562	
609.461679662614	258	285	286	289	309	297	307	311	319	316	293	293	282	282	301	277	292	294	307	316	297	292	293	321	268	306	294	300	283	309	309	271	322	288	310	271	317	292	304	322	301	335	321	331	458	537	587	542	575	558	85	550	518	555	526	
611.371367162616	289	328	275	342	316	245	306	287	287	298	277	289	258	277	295	291	288	292	306	289	295	285	271	288	312	290	298	286	302	285	301	295	310	305	323	292	295	278	326	333	283	296	329	330	482	532	545	549	561	591	71	554	555	550	594	
613.281328100113	297	333	302	297	276	304	279	313	314	278	333	278	294	288	307	271	291	304	280	294	308	304	324	305	268	282	308	307	266	310	298	283	308	299	314	295	281	300	340	314	268	292	328	324	467	517	579	578	532	562	88	524	566	560	556	
615.189843725115	294	314	301	299	300	287	315	311	292	341	305	286	334	285	318	288	282	296	279	313	299	276	301	293	298	290	296	276	264	257	278	292	299	302	309	306	301	305	319	336	258	305	315	322	490	521	562	559	579	570	75	553	540	534	554	
617.098593725115	306	276	331	272	289	299	311	304	300	294	252	287	290	274	309	292	259	301	272	293	308	284	296	294	303	298	297	335	282	299	322	309	317	293	327	296	270	311	325	315	283	301	329	324	463	550	583	544	565	584	80	526	606	532	557	
619.005937475114	274	306	319	294	290	281	286	310	283	280	267	282	289	316	295	290	325	308	282	340	296	275	291	325	293	296	278	302	291	274	295	310	303	313	282	292	306	310	310	335	289	298	324	324	476	571	594	582	613	610	80	551	581	546	579	
620.913476537613	271	290	313	298	298	298	301	322	299	301	293	301	335	276	302	286	312	327	278	300	284	273	306	279	288	342	288	293	303	306	307	305	317	290	287	305	299	301	313	281	312	295	325	377	487	576	585	648	589	594	54	536	571	530	578	
622.819609350116	286	305	356	304	322	291	299	325	287	302	299	304	305	304	293	277	299	297	291	289	285	288	301	297	287	301	305	276	309	281	310	334	332	308	322	299	302	309	289	302	322	316	295	302	478	593	578	588	580	593	68	554	625	536	583	
624.725976537615	272	329	292	288	273	312	280	329	293	327	307	321	318	279	289	282	303	299	276	276	287	284	306	298	305	282	308	309	265	279	312	297	332	296	315	303	282	297	328	302	306	286	313	339	487	587	585	627	640	634	85	627	603	606	573	
626.630898412614	288	313	290	278	306	288	298	312	307	331	288	305	325	284	284	277	310	290	292	291	315	282	339	307	302	266	279	287	306	313	287	297	292	298	303	294	325	292	299	326	301	324	333	334	484	675	650	684	659	641	83	695	641	658	640	
628.535195287614	303	300	302	296	286	282	269	292	288	280	293	291	305	283	295	300	277	305	303	282	287	284	318	285	315	319	288	321	305	325	294	306	313	294	290	322	269	311	310	296	291	323	338	344	626	731	704	769	716	779	81	719	756	722	754	
630.439765600115	299	283	314	308	305	283	299	299	327	312	278	301	298	328	306	270	313	307	309	282	308	272	282	298	298	301	304	301	314	324	270	290	330	316	314	306	335	304	307	333	311	297	340	393	760	1020	996	1049	1082	984	79	960	921	933	937	
632.342890600114	294	269	275	285	319	318	288	319	287	305	255	257	297	293	293	315	288	319	318	322	285	295	328	288	295	290	290	299	294	318	286	286	302	282	275	281	317	318	322	327	290	342	376	409	906	1099	1155	1183	1130	1141	78	1089	1110	1133	1095	
634.245429662613	295	324	315	311	298	270	325	299	313	330	286	299	291	298	293	325	294	293	330	287	266	279	300	294	305	324	261	301	276	294	303	300	312	318	309	273	314	308	295	314	290	303	364	362	677	903	875	884	971	929	89	802	827	850	880	
636.148164037615	295	336	302	299	276	286	320	283	281	289	269	313	298	247	300	298	291	314	296	315	271	263	300	302	318	295	305	281	296	289	315	278	306	303	328	309	313	335	312	334	296	292	329	371	563	679	687	701	686	671	77	694	679	690	616	
638.049531225113	303	315	293	309	276	334	325	301	294	294	265	273	315	263	307	287	271	311	285	316	274	317	314	314	289	274	318	321	278	315	295	282	316	283	303	321	294	309	300	306	292	308	323	349	511	631	641	615	616	649	73	581	580	654	600	
639.950234350115	309	304	314	306	297	303	307	300	312	328	302	308	294	287	336	282	290	277	293	312	277	312	274	297	332	299	283	287	308	309	316	308	303	296	305	276	277	314	305	324	320	352	318	329	484	572	602	643	604	641	78	570	585	586	603	
641.851210912615	287	293	317	281	305	260	305	356	305	310	267	276	277	272	293	278	276	300	290	290	302	292	283	280	320	284	282	284	290	321	302	297	303	295	286	299	320	321	286	328	287	316	316	312	444	548	587	593	592	545	93	590	570	574	587	
643.750781225113	282	309	282	273	289	280	268	304	310	291	277	293	286	318	328	276	325	302	287	294	260	315	313	297	293	281	277	277	272	286	268	308	298	302	299	299	305	321	293	296	288	296	320	355	506	551	571	603	592	592	67	568	563	546	572	
645.649726537615	278	298	292	272	319	267	272	299	314	269	258	296	306	311	288	281	308	318	280	321	258	298	286	260	292	306	280	291	290	330	283	289	292	246	302	264	283	299	311	280	267	310	306	340	475	571	581	566	554	595	51	533	590	534	518	
647.548085912615	318	290	309	300	286	270	292	335	292	292	281	286	294	282	273	291	284	274	316	301	295	286	282	286	274	322	311	300	283	329	296	274	287	320	335	308	301	307	300	332	291	308	312	352	482	540	541	571	574	554	66	561	591	516	586	
649.445820287614	302	308	282	275	283	288	291	329	292	273	272	297	299	289	282	254	308	266	300	298	256	279	296	289	302	270	283	306	294	289	314	298	311	305	322	320	275	306	327	332	306	292	316	353	471	559	571	586	519	546	81	562	550	531	547	
651.343828100114	296	295	302	299	286	311	308	304	290	303	250	287	300	295	274	279	292	310	285	282	322	301	324	288	295	263	300	264	276	291	260	276	308	295	285	311	281	322	295	309	294	318	298	330	505	550	544	568	562	564	78	540	567	568	566	
653.240390600115	249	313	311	293	268	269	287	284	306	286	302	275	293	283	273	297	296	268	284	282	292	266	283	279	294	277	300	285	276	316	298	263	286	291	310	312	296	288	308	316	274	314	342	358	449	552	578	571	570	544	87	555	592	534	522	
655.136367162615	267	272	300	338	296	283	277	301	289	312	254	283	302	303	265	246	326	308	278	299	259	267	292	277	282	261	262	306	263	296	286	320	289	287	274	298	313	272	301	312	306	318	343	349	451	566	531	607	534	535	56	521	574	583	551	
657.031718725113	294	276	290	274	308	284	294	300	293	286	283	298	298	294	256	263	295	276	298	313	299	289	277	267	272	279	304	291	284	271	302	279	287	298	320	287	269	279	328	280	270	319	268	333	492	520	564	561	575	580	78	512	558	493	537	
658.926562475115	265	319	321	292	290	273	291	272	310	268	276	262	293	268	310	265	265	292	276	302	297	275	297	283	297	292	247	290	242	296	287	283	308	298	307	282	279	303	300	301	274	283	318	341	428	531	537	578	576	581	91	552	555	510	557	
660.820703100113	247	287	310	267	261	279	280	261	281	306	282	288	325	277	279	277	298	270	272	286	276	268	294	295	295	272	260	312	293	299	296	293	292	259	304	310	274	271	283	292	324	314	347	350	467	564	565	589	550	558	82	541	563	568	552	
